"","x"
"5991","21900-11700"
"5992","21900-12300"
"5993","21900-12900"
"5994","21900-13400"
"5995","21900-13600"
"5996","21900-13800"
"5997","22000-9700"
"5998","22000-9900"
"5999","22000-11500"
"6000","22000-13300"
"6001","22100-6000"
"6002","22100-6800"
"6003","22100-7400"
"6004","22100-8700"
"6005","22100-8800"
"6006","22100-10500"
"6007","22100-10900"
"6008","22100-11000"
"6009","22100-11600"
"6010","22100-13100"
"6011","22200-5800"
"6012","22200-6700"
"6013","22200-7700"
"6014","22200-7800"
"6015","22200-10700"
"6016","22300-7000"
"6017","22300-7300"
"6018","22300-9000"
"6019","22300-12400"
"6020","22300-12900"
"6021","22300-14800"
"6022","22400-6900"
"6023","22400-9100"
"6024","22400-10100"
"6025","22400-13500"
"6026","22400-14400"
"6027","22400-15300"
"6028","22400-16600"
"6029","22400-16700"
"6030","22500-7000"
"6031","22500-7800"
"6032","22500-8700"
"6033","22500-9000"
"6034","22500-10500"
"6035","22500-11900"
"6036","22500-13000"
"6037","22500-13900"
"6038","22600-5300"
"6039","22600-7500"
"6040","22600-8100"
"6041","22600-11600"
"6042","22600-13800"
"6043","22700-5600"
"6044","22700-7400"
"6045","22700-8300"
"6046","22700-9200"
"6047","22700-9900"
"6048","22700-14500"
"6049","22800-5100"
"6050","22800-6000"
"6051","22800-10000"
"6052","22800-10400"
"6053","22800-12100"
"6054","22800-12200"
"6055","22800-13600"
"6056","22800-14100"
"6057","22800-15900"
"6058","22900-6600"
"6059","22900-8300"
"6060","22900-10400"
"6061","22900-12500"
"6062","22900-14200"
"6063","23000-4800"
"6064","23000-8000"
"6065","23000-8200"
"6066","23000-8300"
"6067","23000-8400"
"6068","23000-10600"
"6069","23000-11100"
"6070","23000-12200"
"6071","23000-16000"
"6072","23000-16500"
"6073","23100-5500"
"6074","23100-7100"
"6075","23100-8700"
"6076","23100-9700"
"6077","23100-13100"
"6078","23100-13500"
"6079","23100-13700"
"6080","23100-15000"
"6081","23100-16000"
"6082","23100-16500"
"6083","23200-7200"
"6084","23200-8100"
"6085","23200-9700"
"6086","23200-13000"
"6087","23200-14900"
"6088","23200-16300"
"6089","23300-5400"
"6090","23300-6400"
"6091","23300-6500"
"6092","23300-6700"
"6093","23300-8900"
"6094","23300-10100"
"6095","23300-10300"
"6096","23300-13100"
"6097","23300-13300"
"6098","23400-6000"
"6099","23400-6200"
"6100","23400-6900"
"6101","23400-7100"
"6102","23400-7500"
"6103","23400-7700"
"6104","23400-7800"
"6105","23400-15100"
"6106","23400-15400"
"6107","23500-6400"
"6108","23500-6500"
"6109","23500-7200"
"6110","23500-7900"
"6111","23500-15100"
"6112","23600-4900"
"6113","23600-6800"
"6114","23600-6900"
"6115","23600-7000"
"6116","23600-7600"
"6117","23600-7900"
"6118","23600-14800"
"6119","23600-14900"
"6120","23600-15300"
"6121","23600-15500"
"6122","23700-5800"
"6123","23700-7500"
"6124","23700-7800"
"6125","23700-8700"
"6126","23700-11100"
"6127","23800-6100"
"6128","23800-6200"
"6129","23800-13900"
"6130","23800-14200"
"6131","23800-15000"
"6132","23900-5600"
"6133","23900-14800"
"6134","23900-15200"
"6135","24000-6500"
"6136","24000-7300"
"6137","24100-5600"
"6138","24100-11900"
"6139","24100-12000"
"6140","24200-12200"
"6141","6600-10800"
"6142","6600-11900"
"6143","6700-9600"
"6144","6700-11000"
"6145","6700-12500"
"6146","6800-10400"
"6147","6800-10600"
"6148","6800-10900"
"6149","6800-11500"
"6150","6900-10900"
"6151","6900-11300"
"6152","6900-11800"
"6153","7000-9900"
"6154","7000-10300"
"6155","7000-10500"
"6156","7000-11500"
"6157","7100-10900"
"6158","7100-11400"
"6159","7100-11800"
"6160","7100-13000"
"6161","7200-8800"
"6162","7200-9500"
"6163","7200-10300"
"6164","7200-10500"
"6165","7200-11200"
"6166","7200-11800"
"6167","7200-12300"
"6168","7200-13400"
"6169","7300-8800"
"6170","7300-9900"
"6171","7300-12100"
"6172","7300-12300"
"6173","7400-10300"
"6174","7400-10500"
"6175","7400-11900"
"6176","7400-12800"
"6177","7500-9200"
"6178","7500-10900"
"6179","7500-12200"
"6180","7500-13700"
"6181","7600-8900"
"6182","7600-9000"
"6183","7600-9800"
"6184","7600-9900"
"6185","7600-10200"
"6186","7600-12400"
"6187","7700-9500"
"6188","7700-10700"
"6189","7700-11200"
"6190","7700-11300"
"6191","7700-11700"
"6192","7700-12000"
"6193","7700-12300"
"6194","7700-12500"
"6195","7700-12900"
"6196","7700-13800"
"6197","7700-15000"
"6198","7800-9500"
"6199","7800-9800"
"6200","7800-11100"
"6201","7800-11900"
"6202","7800-12200"
"6203","7800-12300"
"6204","7800-12700"
"6205","7800-13500"
"6206","7800-15200"
"6207","7900-8500"
"6208","7900-10300"
"6209","7900-10500"
"6210","7900-10700"
"6211","7900-10800"
"6212","7900-11200"
"6213","7900-11700"
"6214","7900-12200"
"6215","7900-12400"
"6216","7900-13200"
"6217","7900-13700"
"6218","8000-8100"
"6219","8000-8900"
"6220","8000-9300"
"6221","8000-11600"
"6222","8000-11800"
"6223","8000-12100"
"6224","8000-14300"
"6225","8000-14500"
"6226","8100-9200"
"6227","8100-10500"
"6228","8100-11000"
"6229","8100-12000"
"6230","8100-12400"
"6231","8100-12500"
"6232","8200-7700"
"6233","8200-7800"
"6234","8200-8300"
"6235","8200-8400"
"6236","8200-8500"
"6237","8200-9400"
"6238","8200-9900"
"6239","8200-10400"
"6240","8200-10700"
"6241","8200-11300"
"6242","8200-13500"
"6243","8200-14500"
"6244","8300-9600"
"6245","8300-10200"
"6246","8300-11500"
"6247","8300-11600"
"6248","8300-12600"
"6249","8300-13300"
"6250","8300-14500"
"6251","8300-14700"
"6252","8300-15300"
"6253","8400-8500"
"6254","8400-9400"
"6255","8400-9500"
"6256","8400-9800"
"6257","8400-10800"
"6258","8400-12200"
"6259","8400-12400"
"6260","8400-12700"
"6261","8400-14600"
"6262","8400-15200"
"6263","8500-8500"
"6264","8500-8700"
"6265","8500-9100"
"6266","8500-9300"
"6267","8500-9700"
"6268","8500-10000"
"6269","8500-10600"
"6270","8500-11600"
"6271","8500-12000"
"6272","8500-12600"
"6273","8500-12800"
"6274","8500-15000"
"6275","8600-8000"
"6276","8600-9100"
"6277","8600-9400"
"6278","8600-9800"
"6279","8600-10000"
"6280","8600-10800"
"6281","8600-12000"
"6282","8600-12100"
"6283","8600-12500"
"6284","8600-12900"
"6285","8600-13500"
"6286","8600-14500"
"6287","8600-15200"
"6288","8600-15600"
"6289","8700-7800"
"6290","8700-8000"
"6291","8700-10300"
"6292","8700-10500"
"6293","8700-11900"
"6294","8700-12300"
"6295","8700-12700"
"6296","8700-13300"
"6297","8700-13700"
"6298","8700-13900"
"6299","8700-14400"
"6300","8700-14500"
"6301","8700-14700"
"6302","8800-7800"
"6303","8800-8100"
"6304","8800-8800"
"6305","8800-9300"
"6306","8800-9500"
"6307","8800-10300"
"6308","8800-10600"
"6309","8800-11500"
"6310","8800-11700"
"6311","8800-12800"
"6312","8800-13300"
"6313","8800-15500"
"6314","8900-7400"
"6315","8900-7800"
"6316","8900-10000"
"6317","8900-10500"
"6318","8900-12800"
"6319","8900-13200"
"6320","8900-13600"
"6321","8900-14000"
"6322","8900-14600"
"6323","8900-14700"
"6324","8900-15500"
"6325","9000-7800"
"6326","9000-8400"
"6327","9000-8700"
"6328","9000-9900"
"6329","9000-10000"
"6330","9000-10800"
"6331","9000-12200"
"6332","9000-13000"
"6333","9000-14500"
"6334","9000-15000"
"6335","9000-15600"
"6336","9000-15700"
"6337","9100-8900"
"6338","9100-9600"
"6339","9100-9900"
"6340","9100-10700"
"6341","9100-11500"
"6342","9100-11700"
"6343","9100-12000"
"6344","9100-12400"
"6345","9100-13100"
"6346","9100-13400"
"6347","9100-14300"
"6348","9200-9200"
"6349","9200-10200"
"6350","9200-11300"
"6351","9200-12500"
"6352","9200-13900"
"6353","9200-14200"
"6354","9200-14300"
"6355","9300-7300"
"6356","9300-9600"
"6357","9300-10300"
"6358","9300-10700"
"6359","9300-11600"
"6360","9300-12100"
"6361","9300-12200"
"6362","9300-12300"
"6363","9300-12400"
"6364","9300-12700"
"6365","9300-13000"
"6366","9300-14400"
"6367","9300-15600"
"6368","9400-8100"
"6369","9400-8400"
"6370","9400-8900"
"6371","9400-9800"
"6372","9400-10700"
"6373","9400-11100"
"6374","9400-11300"
"6375","9400-11600"
"6376","9400-12100"
"6377","9400-12700"
"6378","9400-13000"
"6379","9400-13900"
"6380","9400-14500"
"6381","9400-15100"
"6382","9400-16000"
"6383","9500-7500"
"6384","9500-7800"
"6385","9500-8200"
"6386","9500-8900"
"6387","9500-9300"
"6388","9500-9400"
"6389","9500-10300"
"6390","9500-11200"
"6391","9500-11300"
"6392","9500-13000"
"6393","9500-13500"
"6394","9500-13600"
"6395","9500-14100"
"6396","9500-14700"
"6397","9500-14800"
"6398","9500-15000"
"6399","9500-15100"
"6400","9600-7200"
"6401","9600-7600"
"6402","9600-8300"
"6403","9600-8600"
"6404","9600-9100"
"6405","9600-10200"
"6406","9600-11400"
"6407","9600-11700"
"6408","9600-12000"
"6409","9600-15700"
"6410","9700-7300"
"6411","9700-7800"
"6412","9700-8800"
"6413","9700-9800"
"6414","9700-10200"
"6415","9700-12600"
"6416","9700-13300"
"6417","9700-13800"
"6418","9700-14900"
"6419","9700-15100"
"6420","9700-16500"
"6421","9800-6900"
"6422","9800-8300"
"6423","9800-9100"
"6424","9800-9300"
"6425","9800-9400"
"6426","9800-9500"
"6427","9800-10400"
"6428","9800-10500"
"6429","9800-10800"
"6430","9800-11300"
"6431","9800-11900"
"6432","9800-12800"
"6433","9800-12900"
"6434","9800-13200"
"6435","9800-13300"
"6436","9800-13500"
"6437","9800-13600"
"6438","9800-14600"
"6439","9800-15100"
"6440","9800-15600"
"6441","9800-15900"
"6442","9900-7600"
"6443","9900-8000"
"6444","9900-8100"
"6445","9900-8500"
"6446","9900-8600"
"6447","9900-8900"
"6448","9900-9700"
"6449","9900-9800"
"6450","9900-10500"
"6451","9900-10700"
"6452","9900-12600"
"6453","9900-12700"
"6454","9900-12900"
"6455","9900-14600"
"6456","9900-15400"
"6457","9900-15800"
"6458","9900-16400"
"6459","10000-7300"
"6460","10000-7600"
"6461","10000-7700"
"6462","10000-8200"
"6463","10000-8400"
"6464","10000-8900"
"6465","10000-9200"
"6466","10000-10000"
"6467","10000-11900"
"6468","10000-12100"
"6469","10000-12600"
"6470","10000-13200"
"6471","10000-15000"
"6472","10000-15100"
"6473","10000-15400"
"6474","10000-15700"
"6475","10000-16100"
"6476","10000-16200"
"6477","10000-16300"
"6478","10000-16600"
"6479","10100-7300"
"6480","10100-8300"
"6481","10100-8500"
"6482","10100-8600"
"6483","10100-9200"
"6484","10100-10200"
"6485","10100-11200"
"6486","10100-11800"
"6487","10100-14500"
"6488","10100-15000"
"6489","10100-15400"
"6490","10100-15900"
"6491","10100-16700"
"6492","10200-7200"
"6493","10200-7300"
"6494","10200-7400"
"6495","10200-7800"
"6496","10200-8600"
"6497","10200-8900"
"6498","10200-9100"
"6499","10200-9500"
"6500","10200-9600"
"6501","10200-10900"
"6502","10200-11000"
"6503","10200-11700"
"6504","10200-12700"
"6505","10200-12800"
"6506","10200-12900"
"6507","10200-13800"
"6508","10200-14900"
"6509","10200-15200"
"6510","10200-15600"
"6511","10200-16400"
"6512","10200-16600"
"6513","10300-6700"
"6514","10300-7400"
"6515","10300-7900"
"6516","10300-9000"
"6517","10300-10900"
"6518","10300-11500"
"6519","10300-11600"
"6520","10300-12100"
"6521","10300-12600"
"6522","10300-13400"
"6523","10300-13600"
"6524","10300-14400"
"6525","10300-14500"
"6526","10300-14800"
"6527","10300-15800"
"6528","10300-16400"
"6529","10300-17200"
"6530","10300-17300"
"6531","10400-6800"
"6532","10400-8100"
"6533","10400-8300"
"6534","10400-9000"
"6535","10400-9100"
"6536","10400-9300"
"6537","10400-9700"
"6538","10400-10100"
"6539","10400-10800"
"6540","10400-11200"
"6541","10400-11600"
"6542","10400-11700"
"6543","10400-12500"
"6544","10400-13300"
"6545","10400-13600"
"6546","10400-13800"
"6547","10400-14800"
"6548","10400-15000"
"6549","10400-16400"
"6550","10400-17300"
"6551","10500-6100"
"6552","10500-7600"
"6553","10500-9000"
"6554","10500-9100"
"6555","10500-9800"
"6556","10500-10200"
"6557","10500-14100"
"6558","10500-14900"
"6559","10500-15400"
"6560","10500-16200"
"6561","10500-16300"
"6562","10500-17200"
"6563","10600-7200"
"6564","10600-7900"
"6565","10600-8700"
"6566","10600-11600"
"6567","10600-12000"
"6568","10600-12800"
"6569","10600-13300"
"6570","10600-15800"
"6571","10600-16000"
"6572","10600-16700"
"6573","10700-6600"
"6574","10700-7400"
"6575","10700-8400"
"6576","10700-8800"
"6577","10700-9000"
"6578","10700-9900"
"6579","10700-10100"
"6580","10700-11700"
"6581","10700-13300"
"6582","10700-14600"
"6583","10700-15200"
"6584","10800-6200"
"6585","10800-6300"
"6586","10800-6400"
"6587","10800-7100"
"6588","10800-8100"
"6589","10800-8400"
"6590","10800-8500"
"6591","10800-8800"
"6592","10800-9300"
"6593","10800-11300"
"6594","10800-14100"
"6595","10800-15100"
"6596","10800-15200"
"6597","10800-15500"
"6598","10800-15800"
"6599","10900-7700"
"6600","10900-8400"
"6601","10900-9900"
"6602","10900-10200"
"6603","10900-11200"
"6604","10900-11500"
"6605","10900-11900"
"6606","10900-13300"
"6607","10900-13500"
"6608","10900-13600"
"6609","10900-14100"
"6610","10900-14600"
"6611","10900-14700"
"6612","10900-15400"
"6613","10900-16800"
"6614","11000-6500"
"6615","11000-6800"
"6616","11000-7300"
"6617","11000-7500"
"6618","11000-9800"
"6619","11000-10200"
"6620","11000-12200"
"6621","11000-13100"
"6622","11000-13600"
"6623","11000-13900"
"6624","11000-14200"
"6625","11000-14700"
"6626","11000-15000"
"6627","11000-15800"
"6628","11000-15900"
"6629","11000-17000"
"6630","11000-17300"
"6631","11100-6400"
"6632","11100-7500"
"6633","11100-7800"
"6634","11100-8600"
"6635","11100-13200"
"6636","11100-13700"
"6637","11100-16000"
"6638","11100-17700"
"6639","11200-6300"
"6640","11200-6500"
"6641","11200-9200"
"6642","11200-9300"
"6643","11200-9400"
"6644","11200-9800"
"6645","11200-10000"
"6646","11200-11000"
"6647","11200-11200"
"6648","11200-11800"
"6649","11200-13400"
"6650","11200-15900"
"6651","11200-16200"
"6652","11200-16300"
"6653","11200-16600"
"6654","11200-17200"
"6655","11300-6300"
"6656","11300-6600"
"6657","11300-6700"
"6658","11300-7200"
"6659","11300-10100"
"6660","11300-11000"
"6661","11300-11300"
"6662","11300-13100"
"6663","11300-16300"
"6664","11400-6300"
"6665","11400-6700"
"6666","11400-6800"
"6667","11400-7000"
"6668","11400-8000"
"6669","11400-9000"
"6670","11400-11200"
"6671","11400-12400"
"6672","11400-12900"
"6673","11400-13500"
"6674","11400-14200"
"6675","11400-14400"
"6676","11400-15600"
"6677","11400-15700"
"6678","11400-16300"
"6679","11400-17200"
"6680","11500-5300"
"6681","11500-5800"
"6682","11500-5900"
"6683","11500-6300"
"6684","11500-6900"
"6685","11500-9500"
"6686","11500-9700"
"6687","11500-9800"
"6688","11500-11600"
"6689","11500-12000"
"6690","11500-12300"
"6691","11500-13700"
"6692","11500-14600"
"6693","11500-16100"
"6694","11500-16600"
"6695","11600-6400"
"6696","11600-8000"
"6697","11600-9200"
"6698","11600-10000"
"6699","11600-10800"
"6700","11600-12100"
"6701","11600-12400"
"6702","11600-13600"
"6703","11600-14800"
"6704","11600-15800"
"6705","11600-16600"
"6706","11600-16900"
"6707","11600-17200"
"6708","11600-17800"
"6709","11700-5600"
"6710","11700-6500"
"6711","11700-6900"
"6712","11700-9200"
"6713","11700-10900"
"6714","11700-11000"
"6715","11700-11500"
"6716","11700-11800"
"6717","11700-12000"
"6718","11700-12700"
"6719","11700-14200"
"6720","11700-14500"
"6721","11700-15700"
"6722","11700-16600"
"6723","11700-17200"
"6724","11800-6400"
"6725","11800-6700"
"6726","11800-7300"
"6727","11800-7400"
"6728","11800-8500"
"6729","11800-9000"
"6730","11800-10400"
"6731","11800-10800"
"6732","11800-11600"
"6733","11800-12100"
"6734","11800-13200"
"6735","11800-14600"
"6736","11800-15200"
"6737","11800-15300"
"6738","11800-15400"
"6739","11800-15700"
"6740","11800-16800"
"6741","11900-4900"
"6742","11900-5300"
"6743","11900-5500"
"6744","11900-6100"
"6745","11900-6700"
"6746","11900-7400"
"6747","11900-7800"
"6748","11900-7900"
"6749","11900-8000"
"6750","11900-8200"
"6751","11900-9600"
"6752","11900-10300"
"6753","11900-11400"
"6754","11900-12400"
"6755","11900-12900"
"6756","11900-13400"
"6757","11900-13700"
"6758","11900-14400"
"6759","11900-17100"
"6760","11900-17700"
"6761","12000-6500"
"6762","12000-6700"
"6763","12000-7400"
"6764","12000-9700"
"6765","12000-10600"
"6766","12000-11400"
"6767","12000-13900"
"6768","12000-14200"
"6769","12000-15600"
"6770","12000-16600"
"6771","12000-17000"
"6772","12100-5300"
"6773","12100-5600"
"6774","12100-5700"
"6775","12100-5900"
"6776","12100-6000"
"6777","12100-6900"
"6778","12100-7000"
"6779","12100-7500"
"6780","12100-7700"
"6781","12100-7800"
"6782","12100-9700"
"6783","12100-10100"
"6784","12100-11700"
"6785","12100-11800"
"6786","12100-12400"
"6787","12100-13300"
"6788","12100-13900"
"6789","12100-14100"
"6790","12100-14200"
"6791","12100-14500"
"6792","12100-15400"
"6793","12100-17500"
"6794","12200-5300"
"6795","12200-7600"
"6796","12200-8100"
"6797","12200-8600"
"6798","12200-9700"
"6799","12200-11500"
"6800","12200-11600"
"6801","12200-12300"
"6802","12200-14400"
"6803","12200-16200"
"6804","12200-17200"
"6805","12300-4800"
"6806","12300-5100"
"6807","12300-5200"
"6808","12300-6500"
"6809","12300-6900"
"6810","12300-7200"
"6811","12300-7500"
"6812","12300-8000"
"6813","12300-8200"
"6814","12300-8500"
"6815","12300-8900"
"6816","12300-9700"
"6817","12300-9800"
"6818","12300-11900"
"6819","12300-12600"
"6820","12300-13000"
"6821","12300-13200"
"6822","12300-13300"
"6823","12300-13400"
"6824","12300-14500"
"6825","12300-14700"
"6826","12300-15400"
"6827","12300-16400"
"6828","12400-5100"
"6829","12400-5300"
"6830","12400-7400"
"6831","12400-7800"
"6832","12400-7900"
"6833","12400-9500"
"6834","12400-10000"
"6835","12400-11700"
"6836","12400-12000"
"6837","12400-13000"
"6838","12400-14800"
"6839","12400-14900"
"6840","12400-15100"
"6841","12400-15400"
"6842","12400-16400"
"6843","12400-17200"
"6844","12400-17500"
"6845","12500-5300"
"6846","12500-5700"
"6847","12500-6100"
"6848","12500-11000"
"6849","12500-11100"
"6850","12500-13400"
"6851","12500-14300"
"6852","12500-15700"
"6853","12500-16200"
"6854","12600-7400"
"6855","12600-7900"
"6856","12600-9400"
"6857","12600-9700"
"6858","12600-11800"
"6859","12600-13800"
"6860","12600-14200"
"6861","12600-15100"
"6862","12600-16900"
"6863","12700-5100"
"6864","12700-8600"
"6865","12700-9000"
"6866","12700-9100"
"6867","12700-10900"
"6868","12700-11200"
"6869","12700-13400"
"6870","12700-13900"
"6871","12700-15000"
"6872","12700-16300"
"6873","12700-16500"
"6874","12700-17300"
"6875","12800-5400"
"6876","12800-5800"
"6877","12800-7200"
"6878","12800-7600"
"6879","12800-8200"
"6880","12800-8600"
"6881","12800-8700"
"6882","12800-10200"
"6883","12800-14100"
"6884","12800-14500"
"6885","12800-14700"
"6886","12800-15000"
"6887","12800-15100"
"6888","12800-17300"
"6889","12800-17500"
"6890","12900-5800"
"6891","12900-7100"
"6892","12900-7500"
"6893","12900-7800"
"6894","12900-9000"
"6895","12900-9200"
"6896","12900-9300"
"6897","12900-13700"
"6898","12900-14300"
"6899","12900-15400"
"6900","12900-15700"
"6901","12900-16100"
"6902","12900-16700"
"6903","12900-17100"
"6904","12900-17200"
"6905","12900-17400"
"6906","13000-5300"
"6907","13000-6500"
"6908","13000-6700"
"6909","13000-9000"
"6910","13000-9100"
"6911","13000-10000"
"6912","13000-10900"
"6913","13000-11500"
"6914","13000-11600"
"6915","13000-11700"
"6916","13000-13200"
"6917","13000-15200"
"6918","13000-15400"
"6919","13000-15600"
"6920","13000-15700"
"6921","13100-4900"
"6922","13100-5400"
"6923","13100-5900"
"6924","13100-6000"
"6925","13100-6600"
"6926","13100-6700"
"6927","13100-10100"
"6928","13100-11900"
"6929","13100-14000"
"6930","13100-14200"
